age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
-0.766856177581202,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.366134773769927,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.452672954822974,0.25438602312625047,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3718487362133349,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,0.3150906197947032,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.2555527947180917,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,1.4258321483285372,-0.7833735103963463,-0.1807748256924516,1.2212716971972801,0.9309250361104127,-2.4582824465854443
-0.5142333029363972,-0.1532182636227724,1.268182237102777,-0.38419321570059073,8.195139128990515,-0.5661234592892035,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.7996637806113668,-0.2948460419692742,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.5620900740350332,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.57992069621178,-0.13958877096438882,1.2661293009337962,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.7733841185129511,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.7373322086834928,1.0542171727140532,2.593077022170104,1.8454851112122728,-0.0810934628140626,0.7996637806113668,-0.777592120237446,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.5804658205244236,-1.3935499734031296,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.7642214437112946,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.8816571430976506,2.6932753298524403,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.1963964776569276,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.792956673825138,-1.7050096902573146,-0.45094357625958126,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.2541268195772364,0.1568646638223169,-1.9215640150354474,0.94338465697378,-0.12202355375059758,3.9028674023314696,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,0.7996637806113668,2.006147241273029,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,8.195139128990515,-0.20278267097603056,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,0.9886225733065835,-0.5400310951355631,2.6790357165446843,0.07302126405655006,-2.4582824465854443
1.0015039449324317,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3039534177681351,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-1.3919255063987295,-0.8990013135743514,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,-0.4633011910678617,-0.32669088896633514,-1.7117710883749615,8.195139128990515,-0.8249323464317967,1.0542171727140532,2.593077022170104,1.8454851112122728,0.03755040568778329,0.7996637806113668,-0.7400130842045943,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.6751649439852445,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.494530871027681,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,1.7389163321871224,-0.3989110648294789,-0.5400310951355631,0.3686172707865343,0.9309250361104127,-0.4705975814617067
0.24363532099801724,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,1.011602405967072,-0.9485711539165386,2.593077022170104,-0.597740711015377,1.8172084332154719,-0.13958877096438882,-1.0146291167523567,3.7710441381817748,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-0.7733841185129511,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.1251400048332526,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,1.1127479644699518,1.4973849072898062,-0.1807748256924516,1.2029350428658663,0.5019731500834814,-2.4582824465854443
-0.5984409278179988,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.007289477678671673,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.4370250683196003,0.7996637806113668,0.0722722331208923,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.3563095517524133,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.44848305604257027,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.8680574852007046,-0.13958877096438882,0.14743030518659567,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-1.0834670459580404,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.4259633217067862,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.3861760163343675,0.17349541289419637,-0.8643129726209499,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,-0.4659610588106415,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.44227149102123087,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,1.0871134461575849,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.09972122308674065,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.3861760163343675,0.17349541289419637,0.08672570851814294,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.6778397761844812,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,-0.6561829269005405,0.1784814437506599,2.7890556425331674,0.07302126405655006,-1.4644400140235754
-0.4300256780547956,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.5954914939118379,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.3426329592080881,1.4258321483285372,-0.47117844181573215,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.3044155247358825,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-1.3919255063987295,-0.15320198307621785,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.5385619933857065,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.5048198848362133,0.17349541289419637,-0.9365803496072032,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.47785109066520465,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.6985645647136258,0.7996637806113668,1.7748916349170187,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.6592274355729676,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,-1.3919255063987295,-0.3902389795911285,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,2.9533412904122156,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,-0.9886128610373055,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.3278429458796188,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.11371207994643681,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.7494136166988586,1.4258321483285372,0.8845575504463788,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.48255670679506996,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.03755040568778329,-0.13958877096438882,1.286364166489947,-0.1807748256924516,3.256640327984222,0.9309250361104127,-0.4705975814617067
-0.345818053173194,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.7521212879487837,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.452672954822974,0.5521276163096139,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.34126223136921024,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-1.3919255063987295,-0.6966526580128424,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.42697166802032877,1.0542171727140532,2.593077022170104,-0.597740711015377,0.8680574852007046,-0.13958877096438882,2.402172467157697,1.2562502520799945,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.05892526357729047,1.0542171727140532,-0.38564222792083364,0.6238722000984479,1.8172084332154719,1.4258321483285372,-0.6128225007087885,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.48814467770857806,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,-1.3919255063987295,-0.6041504154704381,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.4633011910678617,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.16358315627777012,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.2428135305391719,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.43234951502588914,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,0.7996637806113668,0.5723624818657648,-0.5400310951355631,2.6515307350475634,2.6467325802181376,-2.4582824465854443
-1.18789430198921,-0.1532182636227724,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.459238750053691,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-0.7657571386815591,-0.6706364022977912,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.4186947736040405,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-1.3919255063987295,-0.21679727482412073,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.008987553646787574,0.7770305187124955,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.018717402565487474,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.13958877096438882,0.9828411831476833,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3933601242355764,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,0.7996637806113668,0.6995530653615706,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-0.1532182636227724,1.268182237102777,2.2709625296481506,8.195139128990515,-0.4642804816214039,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.7996637806113668,-0.42203662546508,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,1.6129129242762916,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.5048198848362133,0.17349541289419637,2.7924163028834648,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.9277878186300492,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3005922633896599,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-0.452672954822974,-0.011557924183161478,-0.5400310951355631,0.35944894362082735,0.5019731500834814,-2.4582824465854443
1.4225420693404396,0.4669475912674062,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.8609095450041466,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.6743128053232921,-0.13958877096438882,0.08672570851814294,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.1036866771076084,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.37151262077548736,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.6985645647136258,-1.7050096902573146,0.5810345671041152,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-1.3935499734031296,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.16513774193710792,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-0.452672954822974,0.6330670785342175,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4780612145731523,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.910564093892152,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.39113330770054355,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.7050096902573146,-0.6590736219799906,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,-0.13958877096438882,-0.6648550121388909,-0.5400310951355631,3.41250188980124,3.075684466245069,-0.4705975814617067
-0.5142333029363972,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.4615915581186237,-0.9485711539165386,2.593077022170104,-0.597740711015377,0.6307697481970128,-1.3919255063987295,-0.32664368784322567,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.42831612977171885,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-0.10695086180501577,4.4895566770679975,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.40714085718732484,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.0810934628140626,0.7996637806113668,-0.014448619262611609,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.5067496942220413,2.017362228492853,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.3229018738174963,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.17349541289419637,-1.0464267626263082,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.1514830005152593,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.2675321478325217,0.17349541289419637,0.26594880344405103,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.581248653992342,1.0542171727140532,2.593077022170104,-0.597740711015377,-1.6234637533380594,-0.7657571386815591,1.1013596814051387,-0.1807748256924516,0.22192403613522316,1.359876922137344,-2.4582824465854443
-0.008987553646787574,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.5348647235693839,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.5556689368214462,0.7996637806113668,1.9309891692073258,-0.5400310951355631,2.917412222853065,0.07302126405655006,-2.4582824465854443
-1.9457629259236244,1.0871134461575849,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.4619276735564712,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.792956673825138,-0.7657571386815591,-0.8036083759524971,-0.5400310951355631,1.2029350428658663,0.07302126405655006,-0.4705975814617067
0.15942769611641563,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.3757855041938779,0.1784814437506599,2.21145103109363,1.7888288081642751,-2.4582824465854443
-0.9352714273444052,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.5195294049582976,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-1.3919255063987295,-0.8816571430976506,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.5585187957486103,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.8172084332154719,-0.13958877096438882,-0.06069974053381369,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-1.0834670459580404,-1.9215640150354474,-1.7117710883749615,-0.12202355375059758,-0.4931864092762909,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,0.7996637806113668,-0.5694620745170366,-0.1807748256924516,2.734045679538926,2.6467325802181376,-2.4582824465854443
0.7488810702876268,-1.0834670459580404,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.3245258786031164,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.8527501923031494,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
